Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
Ticker,ZQ=F,ZQ=F,ZQ=F,ZQ=F,ZQ=F,ZQ=F,,
date,,,,,,,,
2023-11-01,94.67250061035156,94.67250061035156,94.67250061035156,94.6675033569336,94.66999816894531,138550,ZQ=F,fed_funds_futures
2023-11-02,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,19084,ZQ=F,fed_funds_futures
2023-11-03,94.66999816894531,94.66999816894531,94.67500305175781,94.66999816894531,94.66999816894531,60961,ZQ=F,fed_funds_futures
2023-11-06,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,10732,ZQ=F,fed_funds_futures
2023-11-07,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,15456,ZQ=F,fed_funds_futures
2023-11-08,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,15559,ZQ=F,fed_funds_futures
2023-11-09,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,4122,ZQ=F,fed_funds_futures
2023-11-10,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,10759,ZQ=F,fed_funds_futures
2023-11-13,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,25478,ZQ=F,fed_funds_futures
2023-11-14,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,32455,ZQ=F,fed_funds_futures
2023-11-15,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,8932,ZQ=F,fed_funds_futures
2023-11-16,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,43704,ZQ=F,fed_funds_futures
2023-11-17,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,5860,ZQ=F,fed_funds_futures
2023-11-20,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,7331,ZQ=F,fed_funds_futures
2023-11-21,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,5994,ZQ=F,fed_funds_futures
2023-11-22,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,4923,ZQ=F,fed_funds_futures
2023-11-23,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,4923,ZQ=F,fed_funds_futures
2023-11-24,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,2407,ZQ=F,fed_funds_futures
2023-11-27,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,3085,ZQ=F,fed_funds_futures
2023-11-28,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,4578,ZQ=F,fed_funds_futures
2023-11-29,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,4367,ZQ=F,fed_funds_futures
2023-11-30,94.66999816894531,94.66999816894531,94.67250061035156,94.6675033569336,94.66999816894531,49815,ZQ=F,fed_funds_futures
2023-12-01,94.66999816894531,94.66999816894531,94.66999816894531,94.66500091552734,94.6675033569336,39303,ZQ=F,fed_funds_futures
2023-12-04,94.66999816894531,94.66999816894531,94.66999816894531,94.66500091552734,94.6675033569336,77372,ZQ=F,fed_funds_futures
2023-12-05,94.6675033569336,94.6675033569336,94.66999816894531,94.66500091552734,94.6675033569336,36515,ZQ=F,fed_funds_futures
2023-12-06,94.66999816894531,94.66999816894531,94.66999816894531,94.66500091552734,94.6675033569336,26017,ZQ=F,fed_funds_futures
2023-12-07,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.6675033569336,21221,ZQ=F,fed_funds_futures
2023-12-08,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.6675033569336,5431,ZQ=F,fed_funds_futures
2023-12-11,94.66999816894531,94.66999816894531,94.66999816894531,94.6675033569336,94.66999816894531,5526,ZQ=F,fed_funds_futures
2023-12-12,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.66999816894531,9682,ZQ=F,fed_funds_futures
2023-12-13,94.66999816894531,94.66999816894531,94.67250061035156,94.6675033569336,94.66999816894531,25843,ZQ=F,fed_funds_futures
2023-12-14,94.66999816894531,94.66999816894531,94.67250061035156,94.6675033569336,94.66999816894531,32570,ZQ=F,fed_funds_futures
2023-12-15,94.66999816894531,94.66999816894531,94.66999816894531,94.6675033569336,94.6675033569336,12420,ZQ=F,fed_funds_futures
2023-12-18,94.66999816894531,94.66999816894531,94.67250061035156,94.6675033569336,94.6675033569336,17114,ZQ=F,fed_funds_futures
2023-12-19,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.66999816894531,1419,ZQ=F,fed_funds_futures
2023-12-20,94.6675033569336,94.6675033569336,94.66999816894531,94.6675033569336,94.66999816894531,2243,ZQ=F,fed_funds_futures
2023-12-21,94.66999816894531,94.66999816894531,94.67250061035156,94.6675033569336,94.66999816894531,8472,ZQ=F,fed_funds_futures
2023-12-22,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,10404,ZQ=F,fed_funds_futures
2023-12-26,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,6574,ZQ=F,fed_funds_futures
2023-12-27,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,38931,ZQ=F,fed_funds_futures
2023-12-28,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,23384,ZQ=F,fed_funds_futures
2023-12-29,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,28582,ZQ=F,fed_funds_futures
2024-01-02,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,38892,ZQ=F,fed_funds_futures
2024-01-03,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,40197,ZQ=F,fed_funds_futures
2024-01-04,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,71837,ZQ=F,fed_funds_futures
2024-01-05,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,38665,ZQ=F,fed_funds_futures
2024-01-08,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,21001,ZQ=F,fed_funds_futures
2024-01-09,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,14904,ZQ=F,fed_funds_futures
2024-01-10,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,5442,ZQ=F,fed_funds_futures
2024-01-11,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,17115,ZQ=F,fed_funds_futures
2024-01-12,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,18875,ZQ=F,fed_funds_futures
2024-01-16,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,13876,ZQ=F,fed_funds_futures
2024-01-17,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,15988,ZQ=F,fed_funds_futures
2024-01-18,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.66999816894531,2045,ZQ=F,fed_funds_futures
2024-01-19,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,6026,ZQ=F,fed_funds_futures
2024-01-22,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,1856,ZQ=F,fed_funds_futures
2024-01-23,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,8645,ZQ=F,fed_funds_futures
2024-01-24,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,6688,ZQ=F,fed_funds_futures
2024-01-25,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,13280,ZQ=F,fed_funds_futures
2024-01-26,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,7747,ZQ=F,fed_funds_futures
2024-01-29,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,4426,ZQ=F,fed_funds_futures
2024-01-30,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,3777,ZQ=F,fed_funds_futures
2024-01-31,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,403415,ZQ=F,fed_funds_futures
2024-02-01,94.68000030517578,94.68000030517578,94.69000244140625,94.67749786376953,94.68000030517578,246109,ZQ=F,fed_funds_futures
2024-02-02,94.68000030517578,94.68000030517578,94.68250274658203,94.67749786376953,94.68250274658203,95220,ZQ=F,fed_funds_futures
2024-02-05,94.67749786376953,94.67749786376953,94.68000030517578,94.67500305175781,94.68000030517578,52868,ZQ=F,fed_funds_futures
2024-02-06,94.67749786376953,94.67749786376953,94.68000030517578,94.67500305175781,94.67749786376953,44456,ZQ=F,fed_funds_futures
2024-02-07,94.67749786376953,94.67749786376953,94.68000030517578,94.67500305175781,94.67749786376953,43233,ZQ=F,fed_funds_futures
2024-02-08,94.67749786376953,94.67749786376953,94.67749786376953,94.67500305175781,94.67749786376953,28579,ZQ=F,fed_funds_futures
2024-02-09,94.67500305175781,94.67500305175781,94.67500305175781,94.67250061035156,94.67500305175781,20251,ZQ=F,fed_funds_futures
2024-02-12,94.67500305175781,94.67500305175781,94.67500305175781,94.67250061035156,94.67500305175781,48994,ZQ=F,fed_funds_futures
2024-02-13,94.67250061035156,94.67250061035156,94.67500305175781,94.66999816894531,94.67250061035156,68685,ZQ=F,fed_funds_futures
2024-02-14,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,17441,ZQ=F,fed_funds_futures
2024-02-15,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,54441,ZQ=F,fed_funds_futures
2024-02-16,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,19783,ZQ=F,fed_funds_futures
2024-02-20,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,10473,ZQ=F,fed_funds_futures
2024-02-21,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,9320,ZQ=F,fed_funds_futures
2024-02-22,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,7390,ZQ=F,fed_funds_futures
2024-02-23,94.67250061035156,94.67250061035156,94.67250061035156,94.66999816894531,94.67250061035156,4822,ZQ=F,fed_funds_futures
2024-02-26,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,22923,ZQ=F,fed_funds_futures
2024-02-27,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,3692,ZQ=F,fed_funds_futures
2024-02-28,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,9131,ZQ=F,fed_funds_futures
2024-02-29,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,30385,ZQ=F,fed_funds_futures
2024-03-01,94.67250061035156,94.67250061035156,94.67749786376953,94.67250061035156,94.67500305175781,53289,ZQ=F,fed_funds_futures
2024-03-04,94.67250061035156,94.67250061035156,94.67500305175781,94.67250061035156,94.67500305175781,12932,ZQ=F,fed_funds_futures
2024-03-05,94.67250061035156,94.67250061035156,94.67500305175781,94.67250061035156,94.67500305175781,2120,ZQ=F,fed_funds_futures
2024-03-06,94.67500305175781,94.67500305175781,94.67749786376953,94.67250061035156,94.67500305175781,59307,ZQ=F,fed_funds_futures
2024-03-07,94.67250061035156,94.67250061035156,94.67500305175781,94.67250061035156,94.67500305175781,11608,ZQ=F,fed_funds_futures
2024-03-08,94.67500305175781,94.67500305175781,94.67500305175781,94.67250061035156,94.67500305175781,10484,ZQ=F,fed_funds_futures
2024-03-11,94.67250061035156,94.67250061035156,94.67500305175781,94.66999816894531,94.67500305175781,37242,ZQ=F,fed_funds_futures
2024-03-12,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,9234,ZQ=F,fed_funds_futures
2024-03-13,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,21863,ZQ=F,fed_funds_futures
2024-03-14,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.67250061035156,8715,ZQ=F,fed_funds_futures
2024-03-15,94.66999816894531,94.66999816894531,94.67250061035156,94.66999816894531,94.66999816894531,26897,ZQ=F,fed_funds_futures
