Price,Adj Close,Close,High,Low,Open,Volume,ticker,series_label
Ticker,^FVX,^FVX,^FVX,^FVX,^FVX,^FVX,,
date,,,,,,,,
2023-11-01,4.704999923706055,4.704999923706055,4.817999839782715,4.682000160217285,4.810999870300293,0,^FVX,5y_treasury_yield
2023-11-02,4.636000156402588,4.636000156402588,4.660999774932861,4.564000129699707,4.624000072479248,0,^FVX,5y_treasury_yield
2023-11-03,4.48799991607666,4.48799991607666,4.625,4.434999942779541,4.620999813079834,0,^FVX,5y_treasury_yield
2023-11-06,4.609000205993652,4.609000205993652,4.611999988555908,4.544000148773193,4.546999931335449,0,^FVX,5y_treasury_yield
2023-11-07,4.538000106811523,4.538000106811523,4.585999965667725,4.510000228881836,4.577000141143799,0,^FVX,5y_treasury_yield
2023-11-08,4.521999835968018,4.521999835968018,4.556000232696533,4.502999782562256,4.548999786376953,0,^FVX,5y_treasury_yield
2023-11-09,4.639999866485596,4.639999866485596,4.651000022888184,4.533999919891357,4.560999870300293,0,^FVX,5y_treasury_yield
2023-11-10,4.665999889373779,4.665999889373779,4.668000221252441,4.579999923706055,4.603000164031982,0,^FVX,5y_treasury_yield
2023-11-13,4.663000106811523,4.663000106811523,4.7230000495910645,4.6539998054504395,4.672999858856201,0,^FVX,5y_treasury_yield
2023-11-14,4.421000003814697,4.421000003814697,4.6479997634887695,4.419000148773193,4.645999908447266,0,^FVX,5y_treasury_yield
2023-11-15,4.526000022888184,4.526000022888184,4.548999786376953,4.423999786376953,4.451000213623047,0,^FVX,5y_treasury_yield
2023-11-16,4.427999973297119,4.427999973297119,4.474999904632568,4.414000034332275,4.474999904632568,0,^FVX,5y_treasury_yield
2023-11-17,4.454999923706055,4.454999923706055,4.47599983215332,4.39300012588501,4.4019999504089355,0,^FVX,5y_treasury_yield
2023-11-20,4.440999984741211,4.440999984741211,4.480999946594238,4.429999828338623,4.473999977111816,0,^FVX,5y_treasury_yield
2023-11-21,4.419000148773193,4.419000148773193,4.453999996185303,4.390999794006348,4.426000118255615,0,^FVX,5y_treasury_yield
2023-11-22,4.440000057220459,4.440000057220459,4.4730000495910645,4.370999813079834,4.370999813079834,0,^FVX,5y_treasury_yield
2023-11-24,4.492000102996826,4.492000102996826,4.51200008392334,4.48199987411499,4.499000072479248,0,^FVX,5y_treasury_yield
2023-11-27,4.413000106811523,4.413000106811523,4.480999946594238,4.413000106811523,4.473999977111816,0,^FVX,5y_treasury_yield
2023-11-28,4.285999774932861,4.285999774932861,4.414999961853027,4.285999774932861,4.395999908447266,0,^FVX,5y_treasury_yield
2023-11-29,4.218999862670898,4.218999862670898,4.25600004196167,4.188000202178955,4.228000164031982,0,^FVX,5y_treasury_yield
2023-11-30,4.297999858856201,4.297999858856201,4.302999973297119,4.206999778747559,4.214000225067139,0,^FVX,5y_treasury_yield
2023-12-01,4.156000137329102,4.156000137329102,4.297999858856201,4.133999824523926,4.263000011444092,0,^FVX,5y_treasury_yield
2023-12-04,4.23799991607666,4.23799991607666,4.25,4.179999828338623,4.184000015258789,0,^FVX,5y_treasury_yield
2023-12-05,4.13700008392334,4.13700008392334,4.196000099182129,4.127999782562256,4.189000129699707,0,^FVX,5y_treasury_yield
2023-12-06,4.120999813079834,4.120999813079834,4.156000137329102,4.109000205993652,4.1519999504089355,0,^FVX,5y_treasury_yield
2023-12-07,4.110000133514404,4.110000133514404,4.177999973297119,4.09499979019165,4.164000034332275,0,^FVX,5y_treasury_yield
2023-12-08,4.255000114440918,4.255000114440918,4.2870001792907715,4.176000118255615,4.177999973297119,0,^FVX,5y_treasury_yield
2023-12-11,4.250999927520752,4.250999927520752,4.301000118255615,4.243000030517578,4.288000106811523,0,^FVX,5y_treasury_yield
2023-12-12,4.2270002365112305,4.2270002365112305,4.263999938964844,4.166999816894531,4.192999839782715,0,^FVX,5y_treasury_yield
2023-12-13,4.002999782562256,4.002999782562256,4.214000225067139,3.9619998931884766,4.210999965667725,0,^FVX,5y_treasury_yield
2023-12-14,3.9100000858306885,3.9100000858306885,3.941999912261963,3.8529999256134033,3.9059998989105225,0,^FVX,5y_treasury_yield
2023-12-15,3.930000066757202,3.930000066757202,3.9749999046325684,3.885999917984009,3.8989999294281006,0,^FVX,5y_treasury_yield
