date,ticker,series_label,open,high,low,close,adj_close,volume
2023-11-20,XLE,energy_etf,85.04000091552734,85.54000091552734,84.79000091552734,84.80999755859375,79.34933471679688,14546900
2023-11-21,XLE,energy_etf,84.41000366210938,84.7699966430664,83.80999755859375,84.62000274658203,79.17155456542969,13486900
2023-11-22,XLE,energy_etf,82.93000030517578,84.6500015258789,82.45999908447266,84.58000183105469,79.13414764404297,18273600
2023-11-24,XLE,energy_etf,84.55000305175781,85.55999755859375,84.5,84.93000030517578,79.46161651611328,9576300
2023-11-27,XLE,energy_etf,84.48999786376953,84.77999877929688,83.83999633789062,84.62999725341797,79.180908203125,12250900
2023-11-28,XLE,energy_etf,84.80000305175781,85.43000030517578,84.48999786376953,84.6500015258789,79.19963836669922,14460900
2023-11-29,XLE,energy_etf,85.18000030517578,85.29000091552734,83.75,84.0199966430664,78.61019897460938,22634000
2023-11-30,XLE,energy_etf,84.73999786376953,85.79000091552734,83.56999969482422,84.58000183105469,79.13414764404297,29182300
2023-12-01,XLE,energy_etf,84.4800033569336,86.02999877929688,84.0999984741211,85.0199966430664,79.5457992553711,21524000
2023-12-04,XLE,energy_etf,84.4000015258789,85.16000366210938,84.01000213623047,84.62999725341797,79.180908203125,18535100
2023-12-05,XLE,energy_etf,84.58000183105469,84.73999786376953,83.0999984741211,83.1500015258789,77.79621124267578,18873600
2023-12-06,XLE,energy_etf,82.61000061035156,83.19000244140625,81.58999633789062,81.91000366210938,76.63605499267578,31153300
2023-12-07,XLE,energy_etf,82.29000091552734,82.69999694824219,81.05999755859375,81.3499984741211,76.11209869384766,20454400
2023-12-08,XLE,energy_etf,81.88999938964844,82.4800033569336,81.72000122070312,82.2300033569336,76.93545532226562,17063600
2023-12-11,XLE,energy_etf,82.30000305175781,82.5999984741211,81.91999816894531,82.33000183105469,77.02901458740234,14672100
2023-12-12,XLE,energy_etf,81.56999969482422,81.66000366210938,80.73999786376953,81.19999694824219,75.97176361083984,22693300
2023-12-13,XLE,energy_etf,81.25,82.36000061035156,80.87000274658203,82.33000183105469,77.02901458740234,23222800
2023-12-14,XLE,energy_etf,83.16000366210938,84.86000061035156,83.16000366210938,84.75,79.29319763183594,30358700
2023-12-15,XLE,energy_etf,83.98999786376953,84.45999908447266,83.5999984741211,84.30000305175781,78.8721694946289,23183200
2023-12-18,XLE,energy_etf,84.9800033569336,85.41000366210938,84.0999984741211,84.18000030517578,79.5163803100586,21223600
2023-12-19,XLE,energy_etf,84.33999633789062,85.27999877929688,84.1500015258789,85.19000244140625,80.47044372558594,18431200
2023-12-20,XLE,energy_etf,85.48999786376953,85.98999786376953,84.30000305175781,84.4000015258789,79.72419738769531,19909100
2023-12-21,XLE,energy_etf,84.56999969482422,84.86000061035156,83.94000244140625,84.7300033569336,80.03591918945312,13031400
2023-12-22,XLE,energy_etf,85.33999633789062,85.72000122070312,84.8499984741211,84.9800033569336,80.27205657958984,12518900
2023-12-26,XLE,energy_etf,85.69999694824219,86.16999816894531,85.44000244140625,85.70999908447266,80.96162414550781,12991700
2023-12-27,XLE,energy_etf,85.70999908447266,86.0,85.0199966430664,85.33000183105469,80.60267639160156,10119100
2023-12-28,XLE,energy_etf,84.88999938964844,85.22000122070312,84.0,84.02999877929688,79.37469482421875,13099000
2023-12-29,XLE,energy_etf,84.31999969482422,84.4000015258789,83.58999633789062,83.83999633789062,79.19522094726562,12172700
2024-01-02,XLE,energy_etf,84.43000030517578,85.5199966430664,84.30999755859375,84.73999786376953,80.04535675048828,19650900
2024-01-03,XLE,energy_etf,84.87000274658203,86.43000030517578,84.44000244140625,86.12000274658203,81.3488998413086,18968000
2024-01-04,XLE,energy_etf,86.73999786376953,87.11000061035156,84.55999755859375,84.61000061035156,79.92256164550781,21024500
2024-01-05,XLE,energy_etf,85.41999816894531,85.45999908447266,84.29000091552734,84.68000030517578,79.98868560791016,17014600
2024-01-08,XLE,energy_etf,83.23999786376953,83.80000305175781,82.0999984741211,83.69999694824219,79.06297302246094,23609300
2024-01-09,XLE,energy_etf,83.80999755859375,83.9000015258789,82.18000030517578,82.36000061035156,77.79721069335938,16875200
2024-01-10,XLE,energy_etf,82.5199966430664,82.55000305175781,81.22000122070312,81.55000305175781,77.0320816040039,16579900
2024-01-11,XLE,energy_etf,81.98999786376953,82.19999694824219,81.43000030517578,81.76000213623047,77.23046112060547,19294300
2024-01-12,XLE,energy_etf,83.0199966430664,83.3499984741211,82.18000030517578,82.68000030517578,78.0994873046875,19384600
2024-01-16,XLE,energy_etf,82.5,82.61000061035156,80.66000366210938,80.70999908447266,76.23861694335938,18015600
2024-01-17,XLE,energy_etf,79.87999725341797,80.83999633789062,79.69999694824219,80.04000091552734,75.6057357788086,19642100
2024-01-18,XLE,energy_etf,80.05999755859375,80.12999725341797,78.9800033569336,79.91000366210938,75.48294830322266,17852800
2024-01-19,XLE,energy_etf,79.87000274658203,80.18000030517578,79.58999633789062,80.16999816894531,75.72852325439453,19970100
2024-01-22,XLE,energy_etf,80.0,80.6500015258789,79.4800033569336,80.47000122070312,76.01191711425781,15068400
2024-01-23,XLE,energy_etf,80.33999633789062,81.29000091552734,80.22000122070312,80.63999938964844,76.17250061035156,12354600
2024-01-24,XLE,energy_etf,81.05999755859375,81.83000183105469,80.68000030517578,81.79000091552734,77.25878143310547,16920500
2024-01-25,XLE,energy_etf,82.37000274658203,83.66000366210938,81.87999725341797,83.62999725341797,78.99685668945312,18804700
2024-01-26,XLE,energy_etf,83.54000091552734,84.27999877929688,82.93000030517578,84.25,79.58250427246094,18234800
2024-01-29,XLE,energy_etf,84.12000274658203,84.25,83.25,84.12999725341797,79.4691390991211,14840300
2024-01-30,XLE,energy_etf,83.30000305175781,85.0199966430664,82.9800033569336,85.0,80.29096221923828,17670600
2024-01-31,XLE,energy_etf,85.0,85.16000366210938,83.37000274658203,83.41000366210938,78.78904724121094,19290400
2024-02-01,XLE,energy_etf,83.91000366210938,84.30000305175781,82.62999725341797,83.4000015258789,78.77959442138672,25550700
2024-02-02,XLE,energy_etf,84.0999984741211,84.18000030517578,82.81999969482422,83.5199966430664,78.8929443359375,19037500
2024-02-05,XLE,energy_etf,83.01000213623047,83.80999755859375,82.41000366210938,83.30999755859375,78.694580078125,15796800
2024-02-06,XLE,energy_etf,83.72000122070312,84.4000015258789,83.2300033569336,83.58000183105469,78.94962310791016,14028100
