date,ticker,series_label,value
2023-11-20,ZQ=F,fed_funds_futures,94.66999816894531
2023-11-21,ZQ=F,fed_funds_futures,94.66999816894531
2023-11-22,ZQ=F,fed_funds_futures,94.66999816894531
2023-11-23,ZQ=F,fed_funds_futures,94.66999816894531
2023-11-24,ZQ=F,fed_funds_futures,94.67250061035156
2023-11-27,ZQ=F,fed_funds_futures,94.66999816894531
2023-11-28,ZQ=F,fed_funds_futures,94.66999816894531
2023-11-29,ZQ=F,fed_funds_futures,94.66999816894531
2023-11-30,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-01,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-04,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-05,ZQ=F,fed_funds_futures,94.6675033569336
2023-12-06,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-07,ZQ=F,fed_funds_futures,94.6675033569336
2023-12-08,ZQ=F,fed_funds_futures,94.6675033569336
2023-12-11,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-12,ZQ=F,fed_funds_futures,94.6675033569336
2023-12-13,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-14,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-15,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-18,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-19,ZQ=F,fed_funds_futures,94.6675033569336
2023-12-20,ZQ=F,fed_funds_futures,94.6675033569336
2023-12-21,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-22,ZQ=F,fed_funds_futures,94.67250061035156
2023-12-26,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-27,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-28,ZQ=F,fed_funds_futures,94.66999816894531
2023-12-29,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-02,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-03,ZQ=F,fed_funds_futures,94.67250061035156
2024-01-04,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-05,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-08,ZQ=F,fed_funds_futures,94.67250061035156
2024-01-09,ZQ=F,fed_funds_futures,94.67250061035156
2024-01-10,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-11,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-12,ZQ=F,fed_funds_futures,94.67250061035156
2024-01-16,ZQ=F,fed_funds_futures,94.67250061035156
2024-01-17,ZQ=F,fed_funds_futures,94.67250061035156
2024-01-18,ZQ=F,fed_funds_futures,94.67250061035156
2024-01-19,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-22,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-23,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-24,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-25,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-26,ZQ=F,fed_funds_futures,94.67250061035156
2024-01-29,ZQ=F,fed_funds_futures,94.66999816894531
2024-01-30,ZQ=F,fed_funds_futures,94.66999816894531
