series_id,date,value,series_label
CPIAUCSL,1947-01-01,21.48,cpi_all_items
CPIAUCSL,1947-02-01,21.62,cpi_all_items
CPIAUCSL,1947-03-01,22.0,cpi_all_items
CPIAUCSL,1947-04-01,22.0,cpi_all_items
CPIAUCSL,1947-05-01,21.95,cpi_all_items
CPIAUCSL,1947-06-01,22.08,cpi_all_items
CPIAUCSL,1947-07-01,22.23,cpi_all_items
CPIAUCSL,1947-08-01,22.4,cpi_all_items
CPIAUCSL,1947-09-01,22.84,cpi_all_items
CPIAUCSL,1947-10-01,22.91,cpi_all_items
CPIAUCSL,1947-11-01,23.06,cpi_all_items
CPIAUCSL,1947-12-01,23.41,cpi_all_items
CPIAUCSL,1948-01-01,23.68,cpi_all_items
CPIAUCSL,1948-02-01,23.67,cpi_all_items
CPIAUCSL,1948-03-01,23.5,cpi_all_items
CPIAUCSL,1948-04-01,23.82,cpi_all_items
CPIAUCSL,1948-05-01,24.01,cpi_all_items
CPIAUCSL,1948-06-01,24.15,cpi_all_items
CPIAUCSL,1948-07-01,24.4,cpi_all_items
CPIAUCSL,1948-08-01,24.43,cpi_all_items
CPIAUCSL,1948-09-01,24.36,cpi_all_items
CPIAUCSL,1948-10-01,24.31,cpi_all_items
CPIAUCSL,1948-11-01,24.16,cpi_all_items
CPIAUCSL,1948-12-01,24.05,cpi_all_items
CPIAUCSL,1949-01-01,24.01,cpi_all_items
CPIAUCSL,1949-02-01,23.91,cpi_all_items
CPIAUCSL,1949-03-01,23.91,cpi_all_items
CPIAUCSL,1949-04-01,23.92,cpi_all_items
CPIAUCSL,1949-05-01,23.91,cpi_all_items
CPIAUCSL,1949-06-01,23.92,cpi_all_items
CPIAUCSL,1949-07-01,23.7,cpi_all_items
CPIAUCSL,1949-08-01,23.7,cpi_all_items
CPIAUCSL,1949-09-01,23.75,cpi_all_items
CPIAUCSL,1949-10-01,23.67,cpi_all_items
CPIAUCSL,1949-11-01,23.7,cpi_all_items
CPIAUCSL,1949-12-01,23.61,cpi_all_items
CPIAUCSL,1950-01-01,23.51,cpi_all_items
